student_id,first_name,last_name,age,major,gpa,attendance,scholarship,city,status
STU_1000,Liam,Smith,22,Mathematics,3.84,0.95,3000,Seattle,Paid
STU_1001,Olivia,Miller,19,computer science,,0.62,0,Austin,Pending
STU_1002,Noah,Davis,25,Physics,2.11,0.88,0,Miami,Paid
STU_1003,Emma,Garcia,21,Economics,3.55,0.74,1500,Boston,Paid
STU_1004,Oliver,Jones,28,Art,2.9,0.99,5000,Denver,Overdue
STU_1005,Sophia,Williams,20,Biology,3.12,0.81,0,New York,Paid
STU_1006,Lucas,Rodriguez,23,Data Science,,0.55,0,Chicago,Pending
STU_1007,Mia,Lopez,22,Philosophy,3.98,0.92,3000,Seattle,Paid
STU_1008,Ethan,Smith,27,mathematics,2.45,0.67,0,Austin,Paid
STU_1009,Ava,Miller,19,Physics,3.2,0.79,1500,Miami,Paid
STU_1010,Chloe,Adams,28,Computer Science,3.48,0.55,1000,Philadelphia,Overdue
STU_1011,Camila,Adams,18,Data Science,,0.53,0,Los Angeles,Paid
STU_1012,Abigail,Martin,25,Physics,3.62,0.4,2000,Chicago,Pending
STU_1013,Noah,King,30,Engineering,2.19,0.46,0,Boston,Paid
STU_1014,Camila,Jones,24,Mathematics,2.59,0.78,0,Los Angeles,Paid
STU_1015,Avery,Lee,30,Physics,2.16,0.54,0,Dallas,Paid
STU_1016,Elijah,Adams,23,History,2.53,0.96,0,Los Angeles,Paid
STU_1017,Riley,Garcia,20,Economics,2.54,0.96,0,Austin,Pending
STU_1018,Ella,Hall,30,Political Science,2.54,0.53,0,Phoenix,Paid
STU_1019,Sofia,Nelson,20,Data Science,2.49,0.74,0,Dallas,Pending
STU_1020,Ava,Moore,21,English,2.28,0.7,0,Philadelphia,Pending
STU_1021,Liam,Lopez,27,Chemistry,2.76,1,0,San Francisco,Overdue
STU_1022,Christian,Harris,30,Engineering,2.22,0.66,500,New York,Paid
STU_1023,James,Wilson,26,Biology,3.74,0.58,5000,New York,Pending
STU_1024,Olivia,Lopez,26,Political Science,3.84,0.95,4000,Dallas,Paid
